tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-17 01:55:00,0,Normal,1.0,0.0,0.0,1.0,0.010194070637226105,0,1.0
2025-04-17 01:56:00,0,Normal,1.0,0.0,0.0,1.0,0.009718806482851505,0,1.0
2025-04-17 01:57:00,0,Normal,1.0,0.0,0.0,1.0,0.009762164205312729,0,1.0
2025-04-17 01:58:00,0,Normal,1.0,0.0,0.0,1.0,0.009850270114839077,0,1.0
2025-04-17 01:59:00,0,Normal,1.0,0.0,0.0,1.0,0.009959504939615726,0,1.0
2025-04-17 02:00:00,0,Normal,1.0,0.0,0.0,1.0,0.010202499106526375,0,1.0
2025-04-17 02:01:00,0,Normal,1.0,0.0,0.0,1.0,0.02583375573158264,0,1.0
2025-04-17 02:02:00,0,Normal,1.0,0.0,0.0,1.0,0.38129836320877075,0,1.0
2025-04-17 02:03:00,0,Normal,1.0,0.0,0.0,1.0,0.3467161953449249,0,1.0
2025-04-17 02:04:00,0,Normal,1.0,0.0,0.0,1.0,0.3776720464229584,0,1.0
2025-04-17 02:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9771116375923157,0,1.0
2025-04-17 02:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8626747727394104,0,1.0
2025-04-17 02:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9401950240135193,0,1.0
2025-04-17 02:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9716858863830566,0,1.0
2025-04-17 02:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9703987240791321,0,1.0
2025-04-17 02:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9725736379623413,0,1.0
2025-04-17 02:11:00,0,Normal,1.0,0.0,0.0,1.0,0.2016303986310959,0,1.0
2025-04-17 02:12:00,0,Normal,1.0,0.0,0.0,1.0,0.2675357460975647,0,1.0
2025-04-17 02:13:00,0,Normal,1.0,0.0,0.0,1.0,0.2573867440223694,0,1.0
2025-04-17 02:14:00,0,Normal,1.0,0.0,0.0,1.0,0.361510694026947,0,1.0
2025-04-17 02:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9778795838356018,0,1.0
2025-04-17 02:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9157584309577942,0,1.0
2025-04-17 02:17:00,0,Normal,1.0,0.0,0.0,1.0,0.13759979605674744,0,1.0
2025-04-17 02:18:00,0,Normal,1.0,0.0,0.0,1.0,0.17285148799419403,0,1.0
2025-04-17 02:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6234109401702881,0,1.0
2025-04-17 02:20:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9623633027076721,0,1.0
2025-04-17 02:21:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6209700703620911,0,1.0
2025-04-17 02:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5471951365470886,0,1.0
2025-04-17 02:23:00,0,Normal,1.0,0.0,0.0,1.0,0.47769472002983093,0,1.0
2025-04-17 02:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5650526881217957,0,1.0
2025-04-17 02:25:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.577120840549469,0,1.0
2025-04-17 02:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8297985792160034,0,1.0
2025-04-17 02:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6980340480804443,0,1.0
2025-04-17 02:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7502155303955078,0,1.0
2025-04-17 02:29:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9665259122848511,0,1.0
2025-04-17 02:30:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9451503157615662,0,1.0
2025-04-17 02:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8766809701919556,0,1.0
2025-04-17 02:32:00,0,Normal,1.0,0.0,0.0,1.0,0.1269114762544632,0,1.0
2025-04-17 02:33:00,0,Normal,1.0,0.0,0.0,1.0,0.21468797326087952,0,1.0
2025-04-17 02:34:00,0,Normal,1.0,0.0,0.0,1.0,0.2260875552892685,0,1.0
2025-04-17 02:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5588007569313049,0,1.0
2025-04-17 02:36:00,0,Normal,1.0,0.0,0.0,1.0,0.2717934250831604,0,1.0
2025-04-17 02:37:00,0,Normal,1.0,0.0,0.0,1.0,0.31044185161590576,0,1.0
2025-04-17 02:38:00,0,Normal,1.0,0.0,0.0,1.0,0.3075866401195526,0,1.0
2025-04-17 02:39:00,0,Normal,1.0,0.0,0.0,1.0,0.2636762857437134,0,1.0
2025-04-17 02:40:00,0,Normal,1.0,0.0,0.0,1.0,0.2870934307575226,0,1.0
2025-04-17 02:41:00,0,Normal,1.0,0.0,0.0,1.0,0.25970035791397095,0,1.0
2025-04-17 02:42:00,0,Normal,1.0,0.0,0.0,1.0,0.2829170525074005,0,1.0
2025-04-17 02:43:00,0,Normal,1.0,0.0,0.0,1.0,0.2632134258747101,0,1.0
2025-04-17 02:44:00,0,Normal,1.0,0.0,0.0,1.0,0.2712153494358063,0,1.0
2025-04-17 02:45:00,0,Normal,1.0,0.0,0.0,1.0,0.2808953523635864,0,1.0
2025-04-17 02:46:00,0,Normal,1.0,0.0,0.0,1.0,0.30357176065444946,0,1.0
2025-04-17 02:47:00,0,Normal,1.0,0.0,0.0,1.0,0.29816392064094543,0,1.0
2025-04-17 02:48:00,0,Normal,1.0,0.0,0.0,1.0,0.30556973814964294,0,1.0
2025-04-17 02:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9672499895095825,0,1.0
2025-04-17 02:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6408758759498596,0,1.0
2025-04-17 02:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8575233221054077,0,1.0
2025-04-17 02:52:00,0,Normal,1.0,0.0,0.0,1.0,0.2304949164390564,0,1.0
2025-04-17 02:53:00,0,Normal,1.0,0.0,0.0,1.0,0.37835630774497986,0,1.0
2025-04-17 02:54:00,0,Normal,1.0,0.0,0.0,1.0,0.32732629776000977,0,1.0
2025-04-17 02:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6428791284561157,0,1.0
2025-04-17 02:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9586037397384644,0,1.0
2025-04-17 02:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7580135464668274,0,1.0
2025-04-17 02:58:00,0,Normal,1.0,0.0,0.0,1.0,0.4906383156776428,0,1.0
2025-04-17 02:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9681021571159363,0,1.0
2025-04-17 03:00:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8453189730644226,0,1.0
2025-04-17 03:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9214656949043274,0,1.0
2025-04-17 03:02:00,0,Normal,1.0,0.0,0.0,1.0,0.14961561560630798,0,1.0
2025-04-17 03:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7550076842308044,0,1.0
2025-04-17 03:04:00,0,Normal,1.0,0.0,0.0,1.0,0.20693686604499817,0,1.0
2025-04-17 03:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8173277974128723,0,1.0
2025-04-17 03:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9729732871055603,0,1.0
2025-04-17 03:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5901169180870056,0,1.0
2025-04-17 03:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.888579785823822,0,1.0
2025-04-17 03:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9686945676803589,0,1.0
2025-04-17 03:10:00,0,Normal,1.0,0.0,0.0,1.0,0.2575515806674957,0,1.0
2025-04-17 03:11:00,0,Normal,1.0,0.0,0.0,1.0,0.44128695130348206,0,1.0
2025-04-17 03:12:00,0,Normal,1.0,0.0,0.0,1.0,0.22623184323310852,0,1.0
2025-04-17 03:13:00,0,Normal,1.0,0.0,0.0,1.0,0.36713120341300964,0,1.0
2025-04-17 03:14:00,0,Normal,1.0,0.0,0.0,1.0,0.4792226254940033,0,1.0
2025-04-17 03:15:00,0,Normal,1.0,0.0,0.0,1.0,0.2161010354757309,0,1.0
2025-04-17 03:16:00,0,Normal,1.0,0.0,0.0,1.0,0.25943994522094727,0,1.0
2025-04-17 03:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9666496515274048,0,1.0
2025-04-17 03:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.845255434513092,0,1.0
2025-04-17 03:19:00,0,Normal,1.0,0.0,0.0,1.0,0.18586362898349762,0,1.0
2025-04-17 03:20:00,0,Normal,1.0,0.0,0.0,1.0,0.20180757343769073,0,1.0
2025-04-17 03:21:00,0,Normal,1.0,0.0,0.0,1.0,0.19890691339969635,0,1.0
2025-04-17 03:22:00,0,Normal,1.0,0.0,0.0,1.0,0.24670277535915375,0,1.0
2025-04-17 03:23:00,0,Normal,1.0,0.0,0.0,1.0,0.3029080331325531,0,1.0
2025-04-17 03:24:00,0,Normal,1.0,0.0,0.0,1.0,0.11443275213241577,0,1.0
2025-04-17 03:25:00,0,Normal,1.0,0.0,0.0,1.0,0.11399344354867935,0,1.0
2025-04-17 03:26:00,0,Normal,1.0,0.0,0.0,1.0,0.06631967425346375,0,1.0
2025-04-17 03:27:00,0,Normal,1.0,0.0,0.0,1.0,0.06124334782361984,0,1.0
2025-04-17 03:28:00,0,Normal,1.0,0.0,0.0,1.0,0.04653891921043396,0,1.0
2025-04-17 03:29:00,0,Normal,1.0,0.0,0.0,1.0,0.04277482256293297,0,1.0
2025-04-17 03:30:00,0,Normal,1.0,0.0,0.0,1.0,0.04162149503827095,0,1.0
2025-04-17 03:31:00,0,Normal,1.0,0.0,0.0,1.0,0.038346901535987854,0,1.0
2025-04-17 03:32:00,0,Normal,1.0,0.0,0.0,1.0,0.038243625313043594,0,1.0
2025-04-17 03:33:00,0,Normal,1.0,0.0,0.0,1.0,0.035858072340488434,0,1.0
2025-04-17 03:34:00,0,Normal,1.0,0.0,0.0,1.0,0.03746221959590912,0,1.0
2025-04-17 03:35:00,0,Normal,1.0,0.0,0.0,1.0,0.041086722165346146,0,1.0
2025-04-17 03:36:00,0,Normal,1.0,0.0,0.0,1.0,0.04089336097240448,0,1.0
2025-04-17 03:37:00,0,Normal,1.0,0.0,0.0,1.0,0.0405203141272068,0,1.0
2025-04-17 03:38:00,0,Normal,1.0,0.0,0.0,1.0,0.03963079676032066,0,1.0
2025-04-17 03:39:00,0,Normal,1.0,0.0,0.0,1.0,0.039845358580350876,0,1.0
2025-04-17 03:40:00,0,Normal,1.0,0.0,0.0,1.0,0.03940568119287491,0,1.0
2025-04-17 03:41:00,0,Normal,1.0,0.0,0.0,1.0,0.040105223655700684,0,1.0
2025-04-17 03:42:00,0,Normal,1.0,0.0,0.0,1.0,0.04632013663649559,0,1.0
2025-04-17 03:43:00,0,Normal,1.0,0.0,0.0,1.0,0.04523393511772156,0,1.0
2025-04-17 03:44:00,0,Normal,1.0,0.0,0.0,1.0,0.047698475420475006,0,1.0
2025-04-17 03:45:00,0,Normal,1.0,0.0,0.0,1.0,0.04685644805431366,0,1.0
2025-04-17 03:46:00,0,Normal,1.0,0.0,0.0,1.0,0.049436915665864944,0,1.0
2025-04-17 03:47:00,0,Normal,1.0,0.0,0.0,1.0,0.044875673949718475,0,1.0
2025-04-17 03:48:00,0,Normal,1.0,0.0,0.0,1.0,0.017024900764226913,0,1.0
2025-04-17 03:49:00,0,Normal,1.0,0.0,0.0,1.0,0.089643195271492,0,1.0
2025-04-17 03:50:00,0,Normal,1.0,0.0,0.0,1.0,0.033495739102363586,0,1.0
2025-04-17 03:51:00,0,Normal,1.0,0.0,0.0,1.0,0.051750991493463516,0,1.0
2025-04-17 03:52:00,0,Normal,1.0,0.0,0.0,1.0,0.10863865911960602,0,1.0
2025-04-17 03:53:00,0,Normal,1.0,0.0,0.0,1.0,0.2654314935207367,0,1.0
2025-04-17 03:54:00,0,Normal,1.0,0.0,0.0,1.0,0.14089679718017578,0,1.0
2025-04-17 03:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9787826538085938,0,1.0
2025-04-17 03:56:00,0,Normal,1.0,0.0,0.0,1.0,0.2693265378475189,0,1.0
2025-04-17 03:57:00,0,Normal,1.0,0.0,0.0,1.0,0.241396963596344,0,1.0
2025-04-17 03:58:00,0,Normal,1.0,0.0,0.0,1.0,0.20021609961986542,0,1.0
2025-04-17 03:59:00,0,Normal,1.0,0.0,0.0,1.0,0.2712188959121704,0,1.0
2025-04-17 04:00:00,0,Normal,1.0,0.0,0.0,1.0,0.29287418723106384,0,1.0
2025-04-17 04:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9699054956436157,0,1.0
2025-04-17 04:02:00,0,Normal,1.0,0.0,0.0,1.0,0.3440917730331421,0,1.0
2025-04-17 04:03:00,0,Normal,1.0,0.0,0.0,1.0,0.2872116267681122,0,1.0
2025-04-17 04:04:00,0,Normal,1.0,0.0,0.0,1.0,0.23831970989704132,0,1.0
2025-04-17 04:05:00,0,Normal,0.98,0.02,0.0,0.98,0.4996982216835022,0,1.0
2025-04-17 04:06:00,0,Normal,1.0,0.0,0.0,1.0,0.26107481122016907,0,1.0
2025-04-17 04:07:00,0,Normal,1.0,0.0,0.0,1.0,0.3222871422767639,0,1.0
2025-04-17 04:08:00,0,Normal,1.0,0.0,0.0,1.0,0.40738698840141296,0,1.0
2025-04-17 04:09:00,0,Normal,1.0,0.0,0.0,1.0,0.4005363881587982,0,1.0
2025-04-17 04:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9753627181053162,0,1.0
2025-04-17 04:11:00,0,Normal,1.0,0.0,0.0,1.0,0.3542681038379669,0,1.0
2025-04-17 04:12:00,0,Normal,1.0,0.0,0.0,1.0,0.118340402841568,0,1.0
2025-04-17 04:13:00,0,Normal,1.0,0.0,0.0,1.0,0.05678293853998184,0,1.0
2025-04-17 04:14:00,0,Normal,1.0,0.0,0.0,1.0,0.04822833463549614,0,1.0
2025-04-17 04:15:00,0,Normal,1.0,0.0,0.0,1.0,0.15547150373458862,0,1.0
2025-04-17 04:16:00,0,Normal,1.0,0.0,0.0,1.0,0.06651820242404938,0,1.0
2025-04-17 04:17:00,0,Normal,1.0,0.0,0.0,1.0,0.03255747631192207,0,1.0
2025-04-17 04:18:00,0,Normal,1.0,0.0,0.0,1.0,0.10475935786962509,0,1.0
2025-04-17 04:19:00,0,Normal,1.0,0.0,0.0,1.0,0.08272787928581238,0,1.0
2025-04-17 04:20:00,0,Normal,1.0,0.0,0.0,1.0,0.0742335319519043,0,1.0
2025-04-17 04:21:00,0,Normal,1.0,0.0,0.0,1.0,0.06407638639211655,0,1.0
2025-04-17 04:22:00,0,Normal,1.0,0.0,0.0,1.0,0.06054863706231117,0,1.0
2025-04-17 04:23:00,0,Normal,1.0,0.0,0.0,1.0,0.05829359591007233,0,1.0
2025-04-17 04:24:00,0,Normal,1.0,0.0,0.0,1.0,0.05893862992525101,0,1.0
2025-04-17 04:25:00,0,Normal,1.0,0.0,0.0,1.0,0.0556606650352478,0,1.0
2025-04-17 04:26:00,0,Normal,1.0,0.0,0.0,1.0,0.050465650856494904,0,1.0
2025-04-17 04:27:00,0,Normal,1.0,0.0,0.0,1.0,0.04837161675095558,0,1.0
2025-04-17 04:28:00,0,Normal,1.0,0.0,0.0,1.0,0.04507864639163017,0,1.0
2025-04-17 04:29:00,0,Normal,1.0,0.0,0.0,1.0,0.04449136555194855,0,1.0
2025-04-17 04:30:00,0,Normal,1.0,0.0,0.0,1.0,0.045073140412569046,0,1.0
2025-04-17 04:31:00,0,Normal,1.0,0.0,0.0,1.0,0.04512989521026611,0,1.0
2025-04-17 04:32:00,0,Normal,1.0,0.0,0.0,1.0,0.04399165138602257,0,1.0
2025-04-17 04:33:00,0,Normal,1.0,0.0,0.0,1.0,0.04266400635242462,0,1.0
2025-04-17 04:34:00,0,Normal,1.0,0.0,0.0,1.0,0.040443167090415955,0,1.0
2025-04-17 04:35:00,0,Normal,1.0,0.0,0.0,1.0,0.040167562663555145,0,1.0
2025-04-17 04:36:00,0,Normal,1.0,0.0,0.0,1.0,0.03897519409656525,0,1.0
2025-04-17 04:37:00,0,Normal,1.0,0.0,0.0,1.0,0.03574341908097267,0,1.0
2025-04-17 04:38:00,0,Normal,1.0,0.0,0.0,1.0,0.031015140935778618,0,1.0
2025-04-17 04:39:00,0,Normal,1.0,0.0,0.0,1.0,0.02859031781554222,0,1.0
2025-04-17 04:40:00,0,Normal,1.0,0.0,0.0,1.0,0.025865226984024048,0,1.0
2025-04-17 04:41:00,0,Normal,1.0,0.0,0.0,1.0,0.024290427565574646,0,1.0
2025-04-17 04:42:00,0,Normal,1.0,0.0,0.0,1.0,0.023651346564292908,0,1.0
2025-04-17 04:43:00,0,Normal,1.0,0.0,0.0,1.0,0.022814756259322166,0,1.0
2025-04-17 04:44:00,0,Normal,1.0,0.0,0.0,1.0,0.021857522428035736,0,1.0
2025-04-17 04:45:00,0,Normal,1.0,0.0,0.0,1.0,0.023628968745470047,0,1.0
2025-04-17 04:46:00,0,Normal,1.0,0.0,0.0,1.0,0.02353595942258835,0,1.0
2025-04-17 04:47:00,0,Normal,1.0,0.0,0.0,1.0,0.024619774892926216,0,1.0
2025-04-17 04:48:00,0,Normal,1.0,0.0,0.0,1.0,0.02336445264518261,0,1.0
2025-04-17 04:49:00,0,Normal,1.0,0.0,0.0,1.0,0.021095294505357742,0,1.0
2025-04-17 04:50:00,0,Normal,1.0,0.0,0.0,1.0,0.02083049900829792,0,1.0
2025-04-17 04:51:00,0,Normal,1.0,0.0,0.0,1.0,0.022399619221687317,0,1.0
2025-04-17 04:52:00,0,Normal,1.0,0.0,0.0,1.0,0.02447977475821972,0,1.0
2025-04-17 04:53:00,0,Normal,1.0,0.0,0.0,1.0,0.025629954412579536,0,1.0
2025-04-17 04:54:00,0,Normal,1.0,0.0,0.0,1.0,0.012301926501095295,0,1.0
2025-04-17 04:55:00,0,Normal,1.0,0.0,0.0,1.0,0.045445408672094345,0,1.0
2025-04-17 04:56:00,0,Normal,1.0,0.0,0.0,1.0,0.037146519869565964,0,1.0
2025-04-17 04:57:00,0,Normal,1.0,0.0,0.0,1.0,0.0444369800388813,0,1.0
2025-04-17 04:58:00,0,Normal,1.0,0.0,0.0,1.0,0.041363440454006195,0,1.0
2025-04-17 04:59:00,0,Normal,1.0,0.0,0.0,1.0,0.014312637969851494,0,1.0
2025-04-17 05:00:00,0,Normal,1.0,0.0,0.0,1.0,0.014058048836886883,0,1.0
2025-04-17 05:01:00,0,Normal,1.0,0.0,0.0,1.0,0.08542487025260925,0,1.0
2025-04-17 05:02:00,0,Normal,1.0,0.0,0.0,1.0,0.06175100430846214,0,1.0
2025-04-17 05:03:00,0,Normal,1.0,0.0,0.0,1.0,0.07331360131502151,0,1.0
2025-04-17 05:04:00,0,Normal,1.0,0.0,0.0,1.0,0.08797392249107361,0,1.0
2025-04-17 05:05:00,0,Normal,1.0,0.0,0.0,1.0,0.09801091998815536,0,1.0
2025-04-17 05:06:00,0,Normal,1.0,0.0,0.0,1.0,0.07794759422540665,0,1.0
2025-04-17 05:07:00,0,Normal,1.0,0.0,0.0,1.0,0.06207800656557083,0,1.0
2025-04-17 05:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9748719930648804,0,1.0
2025-04-17 05:09:00,0,Normal,1.0,0.0,0.0,1.0,0.20700210332870483,0,1.0
2025-04-17 05:10:00,0,Normal,1.0,0.0,0.0,1.0,0.17981058359146118,0,1.0
2025-04-17 05:11:00,0,Normal,1.0,0.0,0.0,1.0,0.26594170928001404,0,1.0
2025-04-17 05:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5948632955551147,0,1.0
2025-04-17 05:13:00,0,Normal,1.0,0.0,0.0,1.0,0.283115953207016,0,1.0
2025-04-17 05:14:00,0,Normal,1.0,0.0,0.0,1.0,0.2897190451622009,0,1.0
2025-04-17 05:15:00,0,Normal,1.0,0.0,0.0,1.0,0.25727447867393494,0,1.0
2025-04-17 05:16:00,0,Normal,1.0,0.0,0.0,1.0,0.1803051382303238,0,1.0
2025-04-17 05:17:00,0,Normal,1.0,0.0,0.0,1.0,0.1479908972978592,0,1.0
2025-04-17 05:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.978175699710846,0,1.0
2025-04-17 05:19:00,0,Normal,1.0,0.0,0.0,1.0,0.36233946681022644,0,1.0
2025-04-17 05:20:00,0,Normal,1.0,0.0,0.0,1.0,0.28171733021736145,0,1.0
2025-04-17 05:21:00,0,Normal,1.0,0.0,0.0,1.0,0.2562319040298462,0,1.0
2025-04-17 05:22:00,0,Normal,1.0,0.0,0.0,1.0,0.3646716773509979,0,1.0
2025-04-17 05:23:00,0,Normal,1.0,0.0,0.0,1.0,0.2363845258951187,0,1.0
2025-04-17 05:24:00,0,Normal,1.0,0.0,0.0,1.0,0.20887726545333862,0,1.0
2025-04-17 05:25:00,0,Normal,1.0,0.0,0.0,1.0,0.1435137391090393,0,1.0
2025-04-17 05:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9773327112197876,0,1.0
2025-04-17 05:27:00,0,Normal,1.0,0.0,0.0,1.0,0.4701850414276123,0,1.0
2025-04-17 05:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8124927878379822,0,1.0
2025-04-17 05:29:00,0,Normal,1.0,0.0,0.0,1.0,0.21160627901554108,0,1.0
2025-04-17 05:30:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8394912481307983,0,1.0
2025-04-17 05:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9747710824012756,0,1.0
2025-04-17 05:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8555875420570374,0,1.0
2025-04-17 05:33:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9556467533111572,0,1.0
2025-04-17 05:34:00,0,Normal,1.0,0.0,0.0,1.0,0.16891849040985107,0,1.0
2025-04-17 05:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8820309042930603,0,1.0
2025-04-17 05:36:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9748860597610474,0,1.0
2025-04-17 05:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.891078531742096,0,1.0
2025-04-17 05:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9358901381492615,0,1.0
2025-04-17 05:39:00,0,Normal,1.0,0.0,0.0,1.0,0.1696590781211853,0,1.0
2025-04-17 05:40:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.834378182888031,0,1.0
2025-04-17 05:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9712432026863098,0,1.0
2025-04-17 05:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8815863728523254,0,1.0
2025-04-17 05:43:00,0,Normal,1.0,0.0,0.0,1.0,0.14488250017166138,0,1.0
2025-04-17 05:44:00,0,Normal,1.0,0.0,0.0,1.0,0.13851049542427063,0,1.0
2025-04-17 05:45:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9343162178993225,0,1.0
2025-04-17 05:46:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9753268957138062,0,1.0
2025-04-17 05:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5348863005638123,0,1.0
2025-04-17 05:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8753452897071838,0,1.0
2025-04-17 05:49:00,0,Normal,1.0,0.0,0.0,1.0,0.18595662713050842,0,1.0
2025-04-17 05:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9162711501121521,0,1.0
2025-04-17 05:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.970245897769928,0,1.0
2025-04-17 05:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8267699480056763,0,1.0
2025-04-17 05:53:00,0,Normal,1.0,0.0,0.0,1.0,0.14124421775341034,0,1.0
2025-04-17 05:54:00,0,Normal,1.0,0.0,0.0,1.0,0.14969946444034576,0,1.0
2025-04-17 05:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9473803639411926,0,1.0
2025-04-17 05:56:00,0,Normal,1.0,0.0,0.0,1.0,0.22756977379322052,0,1.0
2025-04-17 05:57:00,0,Normal,1.0,0.0,0.0,1.0,0.26373064517974854,0,1.0
2025-04-17 05:58:00,0,Normal,1.0,0.0,0.0,1.0,0.2911336123943329,0,1.0
2025-04-17 05:59:00,0,Normal,1.0,0.0,0.0,1.0,0.272203266620636,0,1.0
2025-04-17 06:00:00,0,Normal,1.0,0.0,0.0,1.0,0.19429218769073486,0,1.0
2025-04-17 06:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9747437834739685,0,1.0
2025-04-17 06:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5649921298027039,0,1.0
2025-04-17 06:03:00,0,Normal,1.0,0.0,0.0,1.0,0.17815078794956207,0,1.0
2025-04-17 06:04:00,0,Normal,1.0,0.0,0.0,1.0,0.14154770970344543,0,1.0
2025-04-17 06:05:00,0,Normal,1.0,0.0,0.0,1.0,0.17500874400138855,0,1.0
2025-04-17 06:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9764046669006348,0,1.0
2025-04-17 06:07:00,0,Normal,1.0,0.0,0.0,1.0,0.27388980984687805,0,1.0
2025-04-17 06:08:00,0,Normal,1.0,0.0,0.0,1.0,0.11323098838329315,0,1.0
2025-04-17 06:09:00,0,Normal,1.0,0.0,0.0,1.0,0.20656289160251617,0,1.0
2025-04-17 06:10:00,0,Normal,1.0,0.0,0.0,1.0,0.19492509961128235,0,1.0
2025-04-17 06:11:00,0,Normal,1.0,0.0,0.0,1.0,0.10576048493385315,0,1.0
2025-04-17 06:12:00,0,Normal,1.0,0.0,0.0,1.0,0.0846150666475296,0,1.0
2025-04-17 06:13:00,0,Normal,1.0,0.0,0.0,1.0,0.0880039855837822,0,1.0
2025-04-17 06:14:00,0,Normal,1.0,0.0,0.0,1.0,0.08363571763038635,0,1.0
2025-04-17 06:15:00,0,Normal,1.0,0.0,0.0,1.0,0.08307205885648727,0,1.0
